baseContentId,recommendedContentId,similarity
3099207916247126790,4106497696154898573,0.6556300376497837
3099207916247126790,385212706171385893,0.5143907794076935
3099207916247126790,-8526359231369823784,0.494702127727339
3099207916247126790,-5009578843275173733,0.4636004455717535
3099207916247126790,-2447632164766022033,0.4568878170877331
3116298625885250927,-1119244241345534741,0.9969151597447763
3116298625885250927,7756118769128656312,0.9341987329938275
3116298625885250927,8926283897590637985,0.8944271909999159
3116298625885250927,7104734618727920421,0.8320502943378437
3116298625885250927,8900292750226176660,0.75
3128282567747885251,6644171916702621557,0.5603230667332448
3128282567747885251,957332268361319692,0.5507105751638577
3128282567747885251,9112765177685685246,0.5202736220669489
3128282567747885251,-2940536914889279273,0.5007656439370352
3128282567747885251,-5676280017759875198,0.5007656439370352
3134511142783292503,-6215634663594744290,0.8333333333333334
3134511142783292503,6614704926858202954,0.7777777777777777
3134511142783292503,5524888769622800245,0.7416198487095663
3134511142783292503,374674704202038318,0.726915888253509
3134511142783292503,4165127518659426948,0.6680990011245667
3142843830268077617,-6215634663594744290,0.703679195413668
3142843830268077617,6614704926858202954,0.6499259235417906
3142843830268077617,374674704202038318,0.6159800383233703
3142843830268077617,3134511142783292503,0.6010593127491747
3142843830268077617,4532698165746826599,0.5898487373320452
3149164017776669829,6847460841437230342,0.6006278372025693
3149164017776669829,4911701623098526999,0.5933995326388143
3149164017776669829,-4615575698508618335,0.5913393408974721
3149164017776669829,1698483880714927645,0.5882710761834304
3149164017776669829,-1637159115260338032,0.5761225160315223
3151804887212279872,-605114438206384896,0.8089377861617926
3151804887212279872,-6993279786012379694,0.7977770137355528
3151804887212279872,-2779829118032656703,0.629940788348712
3151804887212279872,-2559385310537355580,0.6197797868009123
3151804887212279872,5338677278233757627,0.5044332723053183
3151913710743441986,-4608017393995766765,0.4281744192888376
3151913710743441986,-8278375716950339547,0.42163702135578396
3151913710743441986,3382987666565638029,0.42163702135578396
3151913710743441986,-6851896696719147400,0.40414518843273806
3151913710743441986,3086800924266336392,0.39757328397294533
3155118717275463069,5304344058087060692,0.5995140208297444
3155118717275463069,-5065077552540450930,0.5704833997874108
3155118717275463069,-1463025432902754108,0.5353033790313108
3155118717275463069,-5794047401651735687,0.5080874823608993
3155118717275463069,8265190708606665292,0.48942023225719855
3162261384765351942,-2328163218997425612,0.5692476162805978
3162261384765351942,230807360572081472,0.5495347131839812
3162261384765351942,4437902912817080687,0.5340517461872339
3162261384765351942,6881796783400625893,0.5338177415470265
3162261384765351942,8115033558441775155,0.5170370236852196
3168079495368669052,5271205718596251417,0.7184212081070996
3168079495368669052,7778744448313924630,0.7184212081070996
3168079495368669052,-4270702541777554377,0.6350006350009525
3168079495368669052,-5778988730475305016,0.6221710168382552
3168079495368669052,-6514535768080218883,0.5977625776640615
3170775058142440102,3472032465864014134,0.6136537261304109
3170775058142440102,4061646345741687197,0.5160293377201105
3170775058142440102,4109366816886873672,0.5124408476119309
3170775058142440102,8863288680270590286,0.5042511321076342
3170775058142440102,-6124198068300347794,0.48591954829204953
3172866488852888544,-3709378389941441506,0.6024640760767094
3172866488852888544,2335028422423709400,0.5962847939999439
3172866488852888544,8637400873589298078,0.5916079783099616
3172866488852888544,-4740532350684079805,0.5680085781535056
3172866488852888544,8298709454703868984,0.5621826951410452
3180608611815082945,3075810310719170278,0.8574255145131231
3180608611815082945,201515581783532281,0.6506655699671454
3180608611815082945,3294074907209583622,0.6175187243290001
3180608611815082945,8878031598946138458,0.5931001770390744
3180608611815082945,3097721536109455446,0.5846883487091896
3180828616327439381,-4866987227632887920,0.6232291987273554
3180828616327439381,-6468782714472551646,0.6201736729460423
3180828616327439381,-282629989972409543,0.6201736729460423
3180828616327439381,-9019582414165805420,0.6126194868035139
3180828616327439381,3618205920179577598,0.5906145967371929
3193164045772142182,3057455921237571253,0.5773502691896258
3193164045772142182,-9100490342054218852,0.5303300858899106
3193164045772142182,8210960017870928723,0.5276448530110863
3193164045772142182,-9172673334835262304,0.5
3193164045772142182,5333141914314968598,0.5
3196303498841885455,4189221198175710203,0.816496580927726
3196303498841885455,5901067357946111913,0.7938566201357354
3196303498841885455,2156244701966673186,0.7147077442866628
3196303498841885455,5045927063019110283,0.7115124735378854
3196303498841885455,-6174871522512566947,0.6978227007909176
3205047378909988692,-6215634663594744290,0.5107539184552492
3205047378909988692,6521856301289868251,0.50849892325467
3205047378909988692,6614704926858202954,0.4918371066606103
3205047378909988692,-3513515650250501785,0.4703921253476909
3205047378909988692,3134511142783292503,0.4681910919173118
3218993154926038233,9122627895188486603,0.6085110634045319
3218993154926038233,3320201327008235211,0.5866273985474086
3218993154926038233,1487738553913510703,0.5345224838248487
3218993154926038233,5314107418764884230,0.5268311118453077
3218993154926038233,-6467708104873171151,0.5257000515671337
3241240229241793423,-6468782714472551646,0.8090398349558905
3241240229241793423,-282629989972409543,0.8090398349558905
3241240229241793423,-4866987227632887920,0.8040915326656886
3241240229241793423,-9019582414165805420,0.8000362179414813
3241240229241793423,7790567704847993284,0.75913410210597
3256054536066714292,8396284143617057811,0.8416833807014049
3256054536066714292,817467807875770568,0.7928249671720918
3256054536066714292,-2797708685347481851,0.7775419143502353
3256054536066714292,-6792965795755857419,0.7715167498104596
3256054536066714292,-5115041394506292462,0.7292928985449755
3262563792577344354,-5017021199558167721,0.8546547739343037
3262563792577344354,3399073250354435892,0.8340576562282991
3262563792577344354,7203367456821804602,0.8340576562282991
3262563792577344354,885269153482673496,0.8340576562282991
3262563792577344354,6634206168889468590,0.8340576562282991
3262705634545542432,-7639185658532886960,0.5532566116728989
3262705634545542432,7202701636941380671,0.45594749772185217
3262705634545542432,90383487344892230,0.4250886348759142
3262705634545542432,1333053624108726661,0.42360713981279075
3262705634545542432,6524157088939139948,0.39374961547907894
3268064929368559554,-3338916066794638254,0.7077339032442709
3268064929368559554,7612428320594238723,0.5342072242964953
3268064929368559554,6644171916702621557,0.40448767146637987
3268064929368559554,-7908990633460844158,0.4010908660394277
3268064929368559554,7544768317373280661,0.37807250916207225
3268827390679661574,-8686523832043452855,0.8660254037844387
3268827390679661574,-1852234953549915446,0.8660254037844387
3268827390679661574,6240076106289531207,0.8660254037844387
3268827390679661574,6932547594283220441,0.8389450690175304
3268827390679661574,-1892877682006771545,0.8249579113843056
3269302169678465882,2625883933130361261,0.787073804160556
3269302169678465882,7395435905985567130,0.7254134183199172
3269302169678465882,1590841424376000970,0.7252058990223698
3269302169678465882,-158184760257182670,0.7227260889366911
3269302169678465882,-5600393064072065417,0.70688274143402
3272519107572730082,-3544655814153481738,0.7378647873726218
3272519107572730082,-908505899495735224,0.6086976429335179
3272519107572730082,3460026829794173084,0.5741779909547244
3272519107572730082,-3537777320523757545,0.5568460463897045
3272519107572730082,6341647533150019811,0.5520524474738833
3273084325487543386,7372398343609401828,0.5706368939664905
3273084325487543386,-3368357500455466403,0.5208817806924757
3273084325487543386,-5684357871122991503,0.5080857829055027
3273084325487543386,-4451918963121780798,0.5063549632789327
3273084325487543386,5053372977408537204,0.49931553698233366
3288699993147470797,-3951274083288934897,0.8257411019562235
3288699993147470797,-4762897581600184489,0.8252100701754848
3288699993147470797,7421641564256558176,0.7893522173763263
3288699993147470797,-6566175321434139682,0.7800684504133704
3288699993147470797,2121807307434667949,0.7705554205302805
3293246847422795557,-1119244241345534741,0.674003389104727
3293246847422795557,3116298625885250927,0.6726915834767423
3293246847422795557,7756118769128656312,0.6458839478956837
3293246847422795557,1450769039556893440,0.6342197070980279
3293246847422795557,8926283897590637985,0.601673643418388
3294074907209583622,6678691743269420670,0.7246903083438443
3294074907209583622,7578709204835512162,0.6876141641725291
3294074907209583622,201515581783532281,0.687505869949608
3294074907209583622,7498047411414226273,0.6748901787321355
3294074907209583622,-8578355592291788601,0.6737215368532152
3294713041855207102,-5204755921272353160,0.5617916481957762
3294713041855207102,2668385070649954934,0.5616412496767553
3294713041855207102,8267509427016592713,0.5543671429401896
3294713041855207102,-5618100784509704440,0.5310402155911915
3294713041855207102,-3751398885033121551,0.5293526360989548
3296513714237850943,1220948775534529013,0.9101952551324111
3296513714237850943,2531450382701518075,0.9071147352221454
3296513714237850943,363303724138208407,0.9071147352221454
3296513714237850943,1003778007373126185,0.9071147352221454
3296513714237850943,8708452471825540133,0.8894991799933215
3301147467076954944,817467807875770568,0.6619820469421746
3301147467076954944,8396284143617057811,0.6306000558084278
3301147467076954944,8089766674179723607,0.6284169865562325
3301147467076954944,-2797708685347481851,0.62099420513955
3301147467076954944,3256054536066714292,0.5957596641807741
3306277069425849869,-5255285107284514595,0.45439878439399806
3306277069425849869,7569814035922103969,0.44303881478414797
3306277069425849869,-7454907763335725103,0.44303881478414797
3306277069425849869,1362723651715193305,0.44303881478414797
3306277069425849869,3465127447598546258,0.44303881478414797
3310859214930485296,-6468782714472551646,0.5
3310859214930485296,-2477364558321255827,0.5
3310859214930485296,-6171950598721418038,0.5
3310859214930485296,-3105075547863520421,0.5
3310859214930485296,6798386551136144335,0.5
3320201327008235211,-5027816744653977347,0.9075585480746063
3320201327008235211,5314107418764884230,0.8801966717730084
3320201327008235211,-5181489804915739633,0.8699214660654931
3320201327008235211,-1137602700803601559,0.8666621063909555
3320201327008235211,5237574390644778994,0.8595545834491286
3321223121670148312,4546206336477094824,1.0
3321223121670148312,-3854488592949785912,1.0
3321223121670148312,-340541651592032197,1.0
3321223121670148312,4333668738649701866,1.0
3321223121670148312,2051327203770554158,1.0
3322348437880079228,-5791454671270548045,0.5968834402710813
3322348437880079228,1440793148901830221,0.5848256637475004
3322348437880079228,5082053563644129584,0.5847312864165932
3322348437880079228,-5331421579623797776,0.571380044523348
3322348437880079228,-5756697018315640725,0.5678808783950553
3328253785421705444,895442114569096829,0.956177198323981
3328253785421705444,-6644783190271298310,0.8835842009616997
3328253785421705444,-1870456025059842373,0.7771426627797631
3328253785421705444,6769852549722242790,0.7422113731603479
3328253785421705444,9060231864899459154,0.7079199079320179
3343368383976781910,-1104501717379772664,0.7416198487095662
3343368383976781910,-4608017393995766765,0.6708203932499368
3343368383976781910,4333668738649701866,0.6674238124719146
3343368383976781910,4546206336477094824,0.6674238124719146
3343368383976781910,3321223121670148312,0.6674238124719146
3353902017498793780,-5345231991504930502,0.949157995752499
3353902017498793780,7083316110921342538,0.949157995752499
3353902017498793780,-894273917655637623,0.949157995752499
3353902017498793780,1719976830095479814,0.949157995752499
3353902017498793780,-6180514744351188891,0.949157995752499
3361679265573758500,34557439830244258,0.7071067811865476
